order_id,customer_id,order_date,amount
305,13213,2024-02-11,190.14
306,12426,2023-11-12,65.48
307,10862,2023-12-04,156.83
308,12360,2023-10-06,15.22
309,11198,2023-12-25,44.5
310,14981,2023-08-02,585.76
311,13606,2023-11-14,335.01
312,12317,2024-01-12,5.0
313,11243,2024-04-09,14.55
314,10163,2023-12-11,5.0
315,14943,2023-06-10,731.22
316,13653,2024-01-11,48.56
317,11306,2023-10-14,137.42
318,12327,2023-08-14,22.23
319,11261,2023-08-27,13.83
320,14966,2024-01-22,31.97
321,13377,2024-05-04,26.77
322,10305,2024-01-22,55.42
323,10492,2024-02-26,91.41
324,12879,2024-01-25,5.0
325,13345,2023-12-19,61.82
326,12326,2024-02-10,20.42
327,10990,2023-06-14,283.09
328,13755,2024-01-25,108.53
329,11272,2023-12-01,336.3
330,13186,2023-07-13,101.49
331,12940,2023-07-07,104.84
332,12193,2024-01-18,137.92
333,14111,2023-06-24,26.83
334,10466,2024-02-09,12.49
335,11971,2023-07-10,5.0
336,11100,2023-09-11,126.68
337,14916,2023-07-15,31.18
338,14492,2023-10-13,18.95
339,12763,2024-01-01,123.41
340,10475,2024-04-05,83.9
341,11658,2023-10-13,41.94
342,12257,2023-09-02,72.51
343,12382,2024-05-20,27.14
344,13544,2023-12-09,5.0
345,12060,2024-02-14,26.6
346,14077,2024-01-19,8.62
347,10933,2024-04-07,55.7
348,13267,2024-02-11,18.21
349,12992,2023-07-29,75.85
350,11534,2023-12-07,101.9
351,11820,2023-12-03,42.62
352,10723,2023-06-09,131.41
353,14132,2023-09-15,345.1
354,12763,2023-11-17,5.0
355,13231,2023-08-28,141.36
356,11680,2023-08-05,6.37
357,14903,2023-06-28,17.22
358,11645,2023-06-02,237.0
359,11603,2023-10-22,68.23
360,13863,2023-10-31,79.44
361,10191,2024-02-03,10.43
362,12560,2023-11-24,38.86
363,10195,2023-11-25,6.55
364,13703,2023-07-04,311.87
365,10205,2024-01-21,63.55
366,13875,2023-12-06,167.91
367,13752,2023-07-17,258.57
368,10117,2024-01-25,245.5
369,12817,2023-07-22,474.91
370,11689,2023-10-14,124.07
371,11070,2023-07-08,23.78
372,14232,2023-06-02,88.28
373,11466,2024-02-17,43.15
374,11527,2024-03-06,76.76
375,10432,2024-02-12,58.09
376,14868,2024-02-28,71.62
377,14687,2023-10-04,24.52
378,11255,2024-02-14,185.61
379,12748,2023-11-26,46.36
380,11549,2023-07-04,192.7
381,14242,2023-10-28,10.42
382,14611,2024-05-01,91.84
383,10921,2024-02-11,569.22
384,12816,2023-06-18,8.72
385,13549,2024-01-05,233.61
386,14685,2023-07-31,102.45
387,14644,2023-09-24,167.06
388,13886,2023-10-04,208.15
389,13153,2023-11-09,10.58
390,12138,2024-05-27,276.66
391,13348,2023-12-28,86.41
392,11865,2023-08-02,24.83
393,10803,2023-08-23,69.91
394,12646,2023-08-11,297.05
395,12171,2024-03-04,34.2
396,13868,2024-01-11,5.0
397,12583,2023-09-28,38.01
398,13159,2023-12-09,249.91
399,10663,2024-02-20,223.68
400,11802,2023-09-02,320.91
401,13469,2024-02-13,109.34
402,10591,2023-08-02,122.48
403,11169,2024-05-24,56.25
404,10619,2023-06-27,27.01
405,13187,2023-07-12,143.54
406,11195,2023-09-01,34.2
407,14321,2023-08-27,42.24
408,14854,2024-01-12,46.49
409,10087,2024-02-14,32.75
410,12573,2023-07-29,19.24
411,14842,2024-01-25,140.9
412,12461,2024-03-27,47.23
413,12058,2023-09-10,94.94
414,12538,2023-11-14,49.07
415,14194,2024-04-20,107.46
416,12632,2024-03-25,125.02
417,12810,2023-11-30,367.62
418,10807,2023-08-23,427.84
419,10677,2023-12-27,47.39
420,10276,2024-03-04,202.1
421,13304,2023-07-06,234.79
422,14997,2023-11-20,90.47
423,12199,2023-11-30,39.56
424,12078,2023-06-20,14.58
425,11693,2024-02-10,7.57
426,14944,2024-03-22,123.41
427,12871,2023-07-20,275.87
428,10099,2023-11-12,121.66
429,12035,2024-02-10,96.37
430,10723,2023-12-20,194.86
431,13691,2024-02-17,68.24
432,13642,2024-03-25,175.42
433,12174,2023-06-18,144.12
434,14122,2023-08-11,62.34
435,12906,2024-05-05,106.39
436,12518,2024-01-23,66.95
437,14305,2023-06-03,77.59
438,11967,2023-12-04,8.44
439,11540,2024-03-06,133.3
440,11176,2023-06-13,298.39
441,14299,2023-12-04,28.76
442,12800,2024-05-16,14.47
443,14017,2023-11-02,30.27
444,11581,2023-09-17,23.02
445,13879,2023-08-05,97.52
446,10003,2024-05-08,29.17
447,10023,2023-06-22,75.53
448,12934,2024-01-19,270.82
449,14970,2024-04-05,5.0
450,13259,2024-03-26,252.89
451,10180,2023-06-09,192.57
452,10963,2023-10-16,5.0
453,11486,2023-10-07,214.97
454,11708,2024-01-27,484.52
455,14350,2023-06-25,172.9
456,13091,2023-07-27,36.5
457,12816,2024-05-21,46.74
458,14090,2024-02-06,50.73
459,12046,2024-03-14,8.16
460,12840,2024-05-12,5.0
461,14036,2024-02-20,379.19
462,10110,2024-01-28,14.05
463,12092,2024-03-22,62.16
464,14145,2024-05-04,5.0
465,10390,2024-05-06,24.86
466,10750,2024-03-14,107.82
467,12452,2023-12-24,5.0
468,13898,2024-05-04,229.77
469,10970,2023-07-22,86.16
470,13769,2023-11-08,108.94
471,13562,2024-04-20,5.21
472,10902,2023-11-30,15.21
473,13235,2023-12-12,30.33
474,14335,2023-12-19,247.79
475,13507,2023-12-26,33.91
476,10813,2024-04-13,32.82
477,10515,2024-01-10,22.03
478,11786,2023-08-18,42.4
479,10236,2023-12-16,8.45
480,11948,2024-02-19,6.26
481,10268,2023-11-06,12.59
482,14413,2024-02-01,169.65
483,10180,2023-10-22,235.87
484,12792,2023-10-20,171.4
485,14135,2023-11-07,405.03
486,11581,2023-09-17,256.64
487,10913,2023-06-08,5.0
488,13902,2023-07-03,683.4
489,10559,2023-09-22,58.69
490,13559,2023-11-03,48.51
491,12074,2023-07-13,10.41
492,13949,2023-07-09,10.42
493,11727,2023-06-26,85.22
494,11765,2024-01-06,157.7
495,13538,2023-11-19,156.05
496,14867,2024-01-21,307.76
497,12214,2023-07-18,36.4
498,13520,2023-08-05,5.0
499,11827,2023-11-03,12.37
500,11512,2023-10-17,37.79
501,11088,2024-03-11,47.41
502,10861,2023-08-03,95.65
503,10908,2023-12-27,48.22
504,12639,2024-05-14,191.54
505,13402,2024-04-28,72.98
506,14041,2024-03-16,117.94
507,13275,2024-01-29,152.89
508,14252,2023-07-09,66.37
509,13434,2023-11-02,76.27
510,12912,2024-02-12,25.49
511,13975,2024-02-23,117.07
512,11235,2023-08-01,108.56
513,11914,2023-11-05,29.07
514,10621,2023-06-15,99.14
515,14966,2023-10-24,9.62
516,14088,2023-10-24,27.75
517,12271,2023-06-04,19.7
518,11415,2023-11-14,58.15
519,12259,2024-03-27,133.36
520,11585,2024-02-05,115.2
521,11653,2024-01-08,86.81
522,13321,2023-07-15,106.43
523,11080,2023-11-10,115.08
524,14528,2024-01-02,64.42
525,10483,2023-09-15,220.67
526,13243,2024-04-09,62.74
527,10958,2023-11-29,115.0
528,11130,2023-07-09,16.43
529,14970,2023-12-29,99.68
530,11177,2023-07-01,84.67
531,14955,2024-02-28,46.57
532,13649,2024-04-18,64.69
533,14086,2023-06-26,136.2
534,14725,2023-06-24,123.61
535,10554,2023-06-29,74.93
536,11064,2024-05-27,14.67
537,13969,2024-02-16,125.56
538,10173,2023-08-29,62.54
539,14794,2023-08-25,79.08
540,12886,2023-11-20,63.24
541,12067,2024-01-20,5.0
542,10287,2023-08-09,106.46
543,13068,2024-04-24,7.65
544,14888,2024-02-18,8.65
545,12055,2023-08-14,152.29
546,12775,2023-07-25,68.68
547,12937,2024-05-10,115.27
548,13135,2024-02-16,134.34
549,14950,2023-07-04,23.4
550,12111,2024-05-05,10.1
551,14864,2023-08-31,10.2
552,13249,2023-08-23,5.0
553,13332,2023-07-24,10.34
554,13107,2023-10-20,15.72
555,10235,2024-02-07,31.71
556,14002,2024-04-12,53.49
557,11458,2023-07-02,181.92
558,14251,2024-02-14,24.84
559,12561,2023-07-18,289.9
560,10529,2023-08-26,13.76
561,10196,2024-05-13,113.4
562,11293,2024-04-25,106.64
563,14679,2023-09-19,446.23
564,13304,2023-10-17,14.15
565,10744,2023-10-29,56.06
566,14401,2023-12-17,34.3
567,12129,2023-08-07,10.15
568,12185,2023-06-14,92.34
569,10348,2023-07-19,35.89
570,14286,2024-05-31,202.95
571,11234,2024-02-08,222.71
572,14446,2023-07-10,26.37
573,12947,2023-06-20,125.49
574,14223,2024-05-07,95.3
575,12535,2023-09-26,102.35
576,10004,2023-10-08,214.78
577,13586,2023-12-29,69.47
578,14021,2024-01-21,22.93
579,14596,2023-10-12,124.33
580,13114,2023-11-20,59.79
581,14925,2023-06-23,235.36
582,13394,2023-10-01,98.34
583,12550,2023-07-16,165.88
584,12999,2023-12-28,5.0
585,11791,2023-06-06,68.39
586,12261,2023-11-09,118.1
587,11022,2023-10-17,154.0
588,13296,2023-12-14,159.01
589,13703,2023-08-12,182.85
590,13835,2023-12-23,231.85
591,11781,2023-06-08,5.0
592,10659,2023-12-09,50.88
593,13749,2024-03-05,83.18
594,14525,2023-08-27,68.46
595,11594,2024-02-12,124.56
596,12113,2024-03-17,223.89
597,10697,2023-09-12,181.27
598,11574,2023-11-20,132.26
599,14538,2023-07-30,115.99
600,13976,2023-08-24,438.65
601,12917,2024-05-31,64.25
602,13383,2023-09-05,425.77
603,14316,2023-06-30,96.26
604,11400,2023-08-08,46.57
605,14798,2023-11-17,54.53
606,13075,2024-04-06,9.93
607,11108,2024-02-17,111.04
608,14115,2023-10-03,43.51
609,10297,2023-06-02,106.14
610,10453,2023-12-16,120.68
611,10965,2023-08-16,178.05
612,12589,2023-12-17,128.6
613,10371,2024-02-10,165.02
614,12448,2024-04-08,100.02
615,13937,2024-03-12,114.9
616,12271,2023-11-11,95.57
617,14683,2023-11-26,5.0
618,12872,2023-06-06,166.43
619,13240,2024-03-13,22.05
620,11502,2024-01-11,80.58
621,10905,2024-05-30,110.46
622,13190,2024-03-28,47.52
623,14662,2024-04-28,306.29
624,14758,2023-11-15,56.17
625,11184,2024-02-05,53.79
626,14272,2023-07-10,27.46
627,12449,2024-05-20,70.75
628,13834,2023-12-14,88.0
629,11655,2024-04-21,97.89
630,10041,2023-12-13,69.13
631,10402,2023-12-30,101.05
632,14072,2023-06-10,88.58
633,14443,2024-03-07,35.48
634,13461,2023-12-26,55.34
635,10363,2024-05-25,161.86
636,11410,2023-10-14,70.37
637,14311,2024-01-20,13.85
638,13425,2023-08-03,137.74
639,14661,2023-06-02,85.6
640,10935,2023-06-15,122.91
641,12832,2023-11-13,66.15
642,11553,2024-02-08,31.61
643,12420,2023-12-17,27.54
644,14110,2023-10-28,47.3
645,11924,2024-02-20,118.35
646,10567,2023-07-02,80.38
647,11413,2023-06-06,76.71
648,12333,2023-11-20,8.74
649,13978,2024-05-23,27.5
650,14128,2024-04-02,75.59
651,14338,2024-03-26,151.55
652,14650,2023-11-28,41.14
653,12212,2023-07-29,174.03
654,12952,2024-02-28,38.78
655,12806,2023-06-01,416.31
656,13963,2024-05-16,21.71
657,13703,2023-08-13,379.05
658,13875,2023-09-01,47.85
659,12812,2023-06-07,101.93
660,12897,2024-01-13,91.72
661,10826,2024-04-21,65.18
662,13378,2024-03-05,68.98
663,10383,2023-10-19,23.32
664,13773,2023-10-09,16.18
665,10817,2023-07-11,66.9
666,11984,2023-10-03,47.23
667,12661,2023-07-01,151.49
668,12481,2024-03-04,10.48
669,11062,2024-03-07,8.53
670,14686,2024-05-19,74.99
671,11299,2023-09-30,54.83
672,14866,2023-08-11,649.23
673,13682,2024-01-01,42.21
674,11359,2023-10-28,94.82
675,10404,2024-02-16,14.47
676,10903,2023-08-13,25.6
677,14581,2024-05-22,84.23
678,13029,2024-01-20,41.14
679,14678,2024-05-20,185.07
680,11520,2024-04-30,160.33
681,13638,2023-09-15,136.7
682,11628,2023-06-15,5.0
683,11105,2023-10-17,28.2
684,12599,2024-04-26,201.01
685,14282,2023-09-18,5.0
686,11808,2024-02-04,109.97
687,14748,2023-11-01,19.14
688,14180,2024-04-01,69.59
689,14958,2024-01-22,68.73
690,12626,2023-08-04,39.61
691,12446,2023-11-18,188.12
692,12031,2023-06-26,139.5
693,10196,2023-07-19,94.35
694,13254,2024-04-01,5.0
695,12784,2023-07-18,102.2
696,12148,2023-08-16,135.08
697,10910,2024-03-29,417.66
698,12786,2024-01-06,639.08
699,10704,2023-11-17,511.76
700,11374,2024-04-30,159.99
701,11748,2024-05-16,18.07
702,10908,2023-11-25,30.15
703,14500,2024-03-15,194.9
704,14011,2023-09-17,473.86
705,14920,2023-06-24,239.04
706,10269,2024-02-22,76.97
707,12756,2023-06-17,149.03
708,12727,2023-12-29,126.22
709,12102,2024-04-30,216.94
710,13662,2023-12-04,20.71
711,10156,2023-10-20,8.49
712,12600,2024-01-27,62.15
713,12036,2024-01-30,162.88
714,10676,2023-06-10,87.63
715,14022,2024-02-01,71.61
716,11290,2023-07-26,69.76
717,12151,2023-08-10,177.05
718,13453,2024-02-21,24.71
719,14960,2023-10-13,5.0
720,13577,2023-10-23,222.12
721,11296,2024-02-06,11.15
722,14217,2023-06-22,56.91
723,10683,2023-11-25,51.3
724,10685,2024-03-09,89.05
725,13061,2024-04-10,243.91
726,14643,2024-01-29,191.15
727,12260,2023-07-07,159.59
728,12699,2024-05-01,69.64
729,14157,2023-07-02,6.28
730,13938,2024-04-30,11.2
731,10871,2024-02-13,34.56
732,13422,2023-08-27,70.17
733,10587,2023-12-25,160.87
734,12829,2024-02-20,100.88
735,13841,2023-12-25,7.53
736,11227,2023-12-22,7.88
737,11157,2023-06-22,10.81
738,12891,2024-01-15,120.57
739,11884,2024-01-29,262.62
740,13166,2024-04-06,76.9
741,13571,2023-06-12,44.18
742,11049,2024-04-16,50.11
743,10013,2024-04-25,60.65
744,13567,2023-07-04,97.18
745,14225,2023-07-24,67.19
746,13191,2024-02-01,8.43
747,11753,2023-11-04,5.0
748,10802,2024-02-24,36.07
749,11550,2023-10-10,40.93
750,14547,2023-11-29,236.37
751,14702,2023-06-12,59.22
752,10444,2024-05-29,19.77
753,14144,2024-02-20,52.59
754,10371,2023-12-23,45.03
755,11233,2024-04-08,156.32
756,11773,2023-06-23,142.39
757,13776,2023-07-20,44.39
758,14478,2023-09-17,5.0
759,10592,2023-10-10,92.1
760,14118,2024-03-18,94.34
761,11123,2023-06-15,79.76
762,14032,2024-01-27,28.25
763,12559,2024-02-27,208.96
764,12219,2023-08-13,69.13
765,11621,2023-07-25,73.34
766,14866,2023-07-18,14.47
767,12464,2023-11-25,100.98
768,14992,2023-11-27,91.21
769,13300,2023-11-10,88.59
770,14193,2023-06-18,50.78
771,13261,2024-05-23,52.02
772,13398,2024-04-07,5.0
773,11359,2023-06-04,32.49
774,10199,2023-09-15,133.94
775,13322,2024-05-01,85.48
776,12256,2023-10-16,27.99
777,12116,2024-01-17,65.33
778,11091,2024-03-13,149.07
779,13273,2024-03-12,14.41
780,11290,2024-02-07,53.92
781,12391,2023-11-02,65.48
782,14054,2024-04-07,247.63
783,14618,2024-04-10,153.96
784,11781,2023-10-25,231.51
785,11420,2024-02-11,8.26
786,14858,2024-05-25,9.55
787,13858,2024-03-08,31.47
788,14669,2023-09-30,58.3
789,10383,2023-10-11,118.49
790,11370,2024-03-24,171.95
791,10328,2023-07-31,222.23
792,10373,2023-07-21,12.11
793,11419,2023-08-18,95.98
794,12582,2024-05-31,10.85
795,10310,2023-11-20,61.1
796,13496,2024-01-30,253.19
797,14830,2023-08-03,17.45
798,10057,2024-04-28,43.24
799,11045,2023-10-09,21.27
800,14274,2023-11-28,5.0
801,10198,2023-09-20,191.95
802,11417,2024-02-29,41.05
803,10569,2023-08-02,229.0
804,10982,2024-02-27,185.45
805,14553,2023-10-22,126.42
806,14749,2023-07-05,67.88
807,12928,2024-03-27,5.0
808,13287,2023-08-19,9.3
809,14378,2023-12-02,48.13
810,11688,2024-01-15,9.43
811,10402,2023-06-18,114.38
812,10355,2024-02-11,86.96
813,11049,2023-12-27,113.6
814,11710,2024-02-10,6.14
815,14601,2024-04-04,222.25
816,12469,2023-07-23,47.18
817,12425,2024-03-02,63.66
818,13516,2023-08-22,31.49
819,13963,2023-11-13,5.0
820,11145,2023-12-27,125.78
821,10388,2024-01-19,87.42
822,13415,2024-02-07,33.36
823,13050,2024-04-10,32.42
824,10486,2023-09-02,233.84
825,12586,2023-06-30,41.31
826,10701,2023-10-28,99.16
827,11260,2023-09-04,32.61
828,14880,2024-05-19,9.38
829,10216,2023-08-04,137.48
830,13768,2023-08-26,71.78
831,12764,2023-10-08,40.09
832,14453,2023-06-17,5.0
833,11724,2024-02-19,17.28
834,12752,2023-09-30,85.54
835,14242,2024-04-16,406.95
836,11259,2023-09-30,18.38
837,13085,2023-07-11,52.81
838,11589,2023-09-02,114.29
839,11350,2024-01-10,223.34
840,13626,2023-07-25,78.63
841,12516,2023-06-18,170.72
842,12586,2024-04-13,203.61
843,12221,2024-03-31,93.52
844,10199,2024-02-16,51.9
845,11730,2023-11-05,201.45
846,10759,2024-05-18,38.97
847,11896,2023-08-02,178.37
848,11184,2023-12-29,73.33
849,10622,2024-01-31,177.49
850,10134,2024-01-06,89.09
851,11883,2024-03-28,29.42
852,12947,2023-07-12,11.48
853,12258,2023-11-17,11.73
854,12449,2023-09-16,27.17
855,10511,2023-10-13,17.77
856,12068,2024-04-27,37.97
857,11326,2023-10-23,16.7
858,14875,2023-12-29,48.96
859,12297,2024-03-12,59.01
860,14119,2023-12-13,141.83
861,13259,2023-08-27,95.76
862,13196,2023-12-09,234.53
863,12352,2024-04-28,70.52
864,12343,2024-04-04,6.59
865,11726,2023-07-02,59.02
866,13341,2024-03-08,63.52
867,14423,2024-01-20,49.9
868,13491,2024-01-01,75.4
869,13327,2023-08-20,38.52
870,11192,2023-09-01,18.5
871,14298,2023-10-17,5.0
872,13826,2023-11-08,122.04
873,12037,2023-11-25,30.94
